"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"23",88547403,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Fitzgerald","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",48.5833,-123.6166,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","463988","","",NA,"CC_BY_4_0","","A.R.Carter","",NA,2024-03-15 17:42:16.483,"","GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;INSTITUTION_MATCH_NONE"
"24",88547402,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Fort Selkirk","Yukon Territory","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",62.8,-137.4,NA,NA,NA,NA,NA,NA,"1908",NA,NA,1908,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","463987","","",NA,"CC_BY_4_0","","M?? Seymour","",NA,2024-03-15 17:42:16.473,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"25",767150582,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150582","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Bottineau","North Dakota","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",48.82722,-100.44528,NA,NA,NA,NA,NA,NA,"1920-08-12",12,8,1920,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9955","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.634,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"26",767150523,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150523","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Arcata","California","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",40.86667,-124.08167,NA,NA,NA,NA,NA,NA,"1925-06-11",11,6,1925,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9898","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.418,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"27",767150522,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150522","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Requa","California","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",41.54694,-124.06528,NA,NA,NA,NA,NA,NA,"1920-08-04",4,8,1920,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9897","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.421,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"28",767150520,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150520","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","AlseaAlsea River","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",44.3764,-123.606,NA,NA,NA,NA,NA,NA,"1925-06-12",12,6,1925,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9895","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.416,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"29",767150519,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150519","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Montesano","Washington","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",46.98139,-123.60139,NA,NA,NA,NA,NA,NA,"1931-07-23",23,7,1931,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9894","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.613,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"30",767150518,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150518","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Alsea","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",44.38167,-123.59528,NA,NA,NA,NA,NA,NA,"1925-06-12",12,6,1925,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9893","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.416,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"31",767150516,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150516","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Marys Peak","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",44.5044,-123.55,NA,NA,NA,NA,NA,NA,"1929-08-26",26,8,1929,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9891","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.416,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"32",767150496,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150496","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Roseburg","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",43.21667,-123.34056,NA,NA,NA,NA,NA,NA,"1930-07-11",11,7,1930,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9873","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.361,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"33",767150445,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150445","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Corvallis","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",44.56472,-123.26083,NA,NA,NA,NA,NA,NA,"1925-06-29",29,6,1925,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9824","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.346,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"34",767150432,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150432","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Lake Cushman","Washington","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",47.48035,-123.25338,NA,NA,NA,NA,NA,NA,"1919-06-24",24,6,1919,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9812","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.353,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"35",767150430,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150430","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Independence","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",44.85139,-123.18556,NA,NA,NA,NA,NA,NA,"1934-08-15",15,8,1934,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9811","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.358,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"36",767150424,"8c04889e-a0ad-4f39-8623-06aa9cf0131d","767150424","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene 1858","US","Pebble Creek","Oregon","PRESENT",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",45.85333,-123.17083,NA,NA,NA,NA,NA,NA,"1917-08",NA,8,1917,1340429,1340429,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BOMBUS9809","","",NA,"CC_BY_4_0","","","",NA,2024-01-24 21:56:24.348,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
