X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
72.0,72.0,train,3.0876558654623965E-4,3.3431439948601627,0.3223078227410521
73.0,73.0,train,8.911859792361922E-4,50.75671607230049,0.6746796077521999
74.0,74.0,train,0.0010225979428598465,77.71386293363373,0.7243246213566936
75.0,75.0,train,0.00101277485871492,76.04301624039307,0.720891205292427
76.0,76.0,train,2.836436300130669E-4,2.9816362637349147,0.300512267997869
77.0,77.0,train,9.858178544029286E-4,70.3301544668785,0.7112477650921976
78.0,78.0,train,0.0011626673890542578,96.79119940164513,0.7689281776684688
79.0,79.0,train,0.001071690135529177,87.61307364894947,0.7408608778606961
80.0,80.0,train,9.783044877377503E-4,68.27153188543848,0.7085010893089534
81.0,81.0,train,9.496903854420973E-4,62.74799289427866,0.6977992121621213
82.0,82.0,train,8.93838350081925E-4,51.68453326570334,0.6757650583114801
83.0,83.0,train,6.307413171999864E-4,15.883182528977432,0.5483147760787441
84.0,84.0,train,6.465577994757025E-4,16.776670161987724,0.5572276004021559
85.0,85.0,train,8.148647045336542E-4,36.44265273331939,0.6418400609881061
86.0,86.0,train,8.540817277260844E-4,44.25515532116559,0.6591085918461467
87.0,87.0,train,0.001071690135529177,87.61307364894947,0.7408608778606961
88.0,88.0,train,9.128838510540857E-4,54.7559698352022,0.6834535561621812
89.0,89.0,train,0.0011019103634498934,91.64783213544037,0.7505431706740984
90.0,90.0,train,4.089627033157624E-4,6.040772883804742,0.40268827329436097
91.0,91.0,train,7.918764568222273E-4,32.9908651977565,0.6313137038542562
92.0,92.0,train,8.057256864072008E-4,34.70727233934056,0.6376917663839663
93.0,93.0,train,8.577777181400713E-4,45.32189132633948,0.6606924855880201
94.0,94.0,train,0.0011101366432561262,93.07351723035715,0.7531155796167689
95.0,95.0,train,5.546404911468094E-4,11.626943798267048,0.5028574147379832
96.0,96.0,train,5.093941324110232E-4,8.833620059463534,0.4736902861725383
97.0,97.0,train,8.078989956559081E-4,35.09818693158219,0.6386825875127031
98.0,98.0,train,7.483806708125144E-4,27.284049442907577,0.6105430674750545
99.0,99.0,train,0.0011226993943791257,93.96470907436024,0.7569929351957119
100.0,100.0,train,0.0010919790362768067,89.96771873059656,0.747401845050846
101.0,101.0,train,0.0012092479848819031,98.17320243044747,0.7821004024587684
102.0,102.0,train,0.0011511918403229577,96.3609859835373,0.765562642007499
103.0,103.0,train,0.001069964931982237,86.6493221981886,0.7402969344778021
104.0,104.0,train,0.001088768082311186,89.34430627168437,0.7463777667325959
105.0,105.0,train,0.0010167574304734473,76.78535271990934,0.7222883388750357
106.0,106.0,train,0.001069964931982237,86.6493221981886,0.7402969344778021
107.0,107.0,train,9.783044877377503E-4,68.27153188543848,0.7085010893089534
108.0,108.0,train,9.467446907197779E-4,62.16168332690867,0.6966754365048837
109.0,109.0,train,0.0010003207061573176,72.6203461394568,0.7164766202791049
110.0,110.0,train,9.867350194770362E-4,70.39455391949224,0.7115812774892157
111.0,111.0,train,9.783044877377503E-4,68.27153188543848,0.7085010893089534
112.0,112.0,train,9.637136018183289E-4,66.16899458222844,0.7030922125191128
113.0,113.0,train,9.813460708611526E-4,69.48114228629949,0.7096161402488401
114.0,114.0,train,9.783044877377503E-4,68.27153188543848,0.7085010893089534
115.0,115.0,train,9.783044877377503E-4,68.27153188543848,0.7085010893089534
116.0,116.0,train,9.433767132074211E-4,61.88800417467358,0.6953854395753569
117.0,117.0,train,0.0012212251932137957,98.62406849559405,0.7853642436834765
118.0,118.0,train,9.685566645430681E-4,66.81003361765565,0.7048985847815041
119.0,119.0,train,9.127086590710419E-4,54.57348100529592,0.6833836702478266
120.0,120.0,train,9.42493631435754E-4,61.83633528786851,0.6950462962487434
121.0,121.0,train,6.395252902156015E-4,16.519707378267423,0.5532865994281724
122.0,122.0,train,0.0011626673890542578,96.79119940164513,0.7689281776684688
123.0,123.0,train,0.0010448096592423173,82.63327049876584,0.7319332572262064
124.0,124.0,train,9.569701498713761E-4,64.31078687903451,0.7005585991701957
125.0,125.0,train,0.0011074281523694653,92.62740655233884,0.7522715602478756
126.0,126.0,train,7.364136450359686E-4,26.304853157726164,0.6046258951276033
127.0,127.0,train,0.0010063735696028556,73.6080076553502,0.7186308136369213
128.0,128.0,train,4.6188677614834416E-4,7.480173491268777,0.4412222517330685
129.0,129.0,train,0.0010412584504099118,82.11901118674821,0.7307310447420736
130.0,130.0,train,9.569701498713761E-4,64.31078687903451,0.7005585991701957
131.0,131.0,train,6.80785037995259E-4,19.103013788493044,0.5759176703267374
132.0,132.0,train,9.923260355825826E-4,71.41961031258643,0.7136060458057645
133.0,133.0,train,9.999262616186707E-4,72.34587747853953,0.7163356677724182
134.0,134.0,train,9.923260355825826E-4,71.41961031258643,0.7136060458057645
135.0,135.0,train,0.001019028123692284,77.03310535408073,0.7230817923616281
136.0,136.0,train,7.097068031663217E-4,21.73072034579223,0.5910943071853006
137.0,137.0,train,8.654226927400504E-4,46.832797000990446,0.6639453761338283
138.0,138.0,train,8.608000274000311E-4,46.05531055222552,0.6619822064712191
139.0,139.0,train,6.688206264251464E-4,18.06104586727188,0.5694758388720029
140.0,140.0,train,0.0010225979428598465,77.71386293363373,0.7243246213566936
141.0,141.0,train,8.719183504003958E-4,47.59718680142504,0.6666847224211838
142.0,142.0,train,7.56131437736308E-4,28.32249233990308,0.6143281481629459
143.0,143.0,train,8.514657252357278E-4,43.31661567942789,0.657983053650346
144.0,144.0,train,8.514657252357278E-4,43.31661567942789,0.657983053650346
145.0,145.0,train,8.607201024533972E-4,46.040528921957296,0.6619481630001585
146.0,146.0,train,6.696252415113019E-4,18.291818372193717,0.5699121091328885
147.0,147.0,train,6.492447599343466E-4,17.084144014869693,0.5587241698376828
148.0,148.0,train,9.53133815513984E-4,63.504150118784,0.6991075956802847
149.0,149.0,train,7.875365472841693E-4,32.26654920244182,0.62929200838473
150.0,150.0,train,6.697268852831875E-4,18.303973890739194,0.5699671899309919
151.0,151.0,train,0.0012073260433765475,98.0167947853966,0.7815720635133104
152.0,152.0,train,0.001004686746127358,73.32112529706755,0.7180321293696506
153.0,153.0,train,0.00101277485871492,76.04301624039307,0.720891205292427
154.0,154.0,train,8.764170047956153E-4,48.25198704790017,0.6685687947338066
155.0,155.0,train,9.229016981039779E-4,56.10200766082405,0.68742422534537
156.0,156.0,train,7.991071590452685E-4,33.77485269048802,0.6346575830013952
157.0,157.0,train,9.365331062490138E-4,58.552032074864734,0.6927472886109445
158.0,158.0,train,6.851212273502689E-4,19.427098069729176,0.5782284713180816
159.0,159.0,train,0.0010421777365285686,82.3198998996856,0.7310427725362729
160.0,160.0,train,6.851212273502689E-4,19.427098069729176,0.5782284713180816
161.0,161.0,train,9.365331062490138E-4,58.552032074864734,0.6927472886109445
162.0,162.0,train,0.0010421777365285686,82.3198998996856,0.7310427725362729
163.0,163.0,train,7.500381345514314E-4,27.569737874936294,0.6113555987565789
164.0,164.0,train,5.309279830148831E-4,10.000869626907319,0.4877790992342794
165.0,165.0,train,5.945354590558413E-4,13.94675425940689,0.5272309703237137
166.0,166.0,train,7.136195667624788E-4,22.25667563683111,0.5931053747046983
167.0,167.0,train,4.605609977598627E-4,7.382270061806761,0.4402880021917761
168.0,168.0,train,4.7596014853323095E-4,8.007961632062626,0.4510438529217575
169.0,169.0,train,5.300171651527593E-4,9.937963155551696,0.48719089503316904
170.0,170.0,train,6.300713951310839E-4,15.759873509693076,0.5479333296690202
171.0,171.0,train,6.208405274442792E-4,15.258932559047034,0.5426444554291152
172.0,172.0,train,3.754381873459787E-4,5.164041612648839,0.37691563967755837
173.0,173.0,train,9.907576110290569E-4,71.02251614313847,0.7130394847150754
174.0,174.0,train,7.885197022146892E-4,32.58337792249631,0.6297509685326012
175.0,175.0,train,9.266725380153503E-4,56.31736032505703,0.6889058974294496
176.0,176.0,train,7.104117597384119E-4,21.804790659582416,0.5914573707720805
177.0,177.0,train,7.319797798053589E-4,25.224713463556284,0.6024107891602
178.0,178.0,train,9.945683046873554E-4,71.60117596438253,0.7144140772213267
179.0,179.0,train,9.945683046873554E-4,71.60117596438253,0.7144140772213267
180.0,180.0,train,5.765557651501338E-4,13.112689648695694,0.5163979336665752
181.0,181.0,train,6.630192360274217E-4,17.72988541370637,0.5663171416434521
182.0,182.0,train,7.649107344071381E-4,29.302550844691734,0.6185710966426815
183.0,183.0,train,0.001021780922196182,77.50290630839947,0.7240406695484851
184.0,184.0,train,7.647696432305576E-4,29.21807160398266,0.618503279090894
185.0,185.0,train,0.0011131202121496832,93.53135300933474,0.7540419906124323
186.0,186.0,train,0.0011214746118398465,93.93058299581911,0.7566176139931239
187.0,187.0,train,0.0010476889673775686,83.31214675566396,0.7329040656531993
188.0,188.0,train,0.001137540530146249,95.62564863884057,0.7614951023442725
189.0,189.0,train,0.0011487627672584668,96.25349358492625,0.7648439840289533
190.0,190.0,train,0.0011487627672584668,96.25349358492625,0.7648439840289533
191.0,191.0,train,8.179908474782072E-4,36.65146436990724,0.6432481198166491
192.0,192.0,train,0.0011378799499073952,95.68072237005059,0.7615970862416572
193.0,193.0,train,7.316868698247174E-4,25.057692572775142,0.6022640185984992
194.0,194.0,train,7.565473479559947E-4,28.485518001206714,0.61453021441549
195.0,195.0,train,0.0011391613432980324,95.79469417203521,0.7619817077099168
196.0,196.0,train,0.0011317874258068175,94.3174248816574,0.7597598417579163
197.0,197.0,train,0.0011378799499073952,95.68072237005059,0.7615970862416572
198.0,198.0,train,0.0011131202121496832,93.53135300933474,0.7540419906124323
199.0,199.0,train,0.0011730940951293232,97.08815416104589,0.7719441986552364
200.0,200.0,train,6.526536010885136E-4,17.286278144091824,0.5606155314354926
201.0,201.0,train,6.490148538604562E-4,17.070511269327447,0.5585963160668701
202.0,202.0,train,7.343919001716224E-4,25.86373488962174,0.6036173904409752
203.0,203.0,train,4.988202920192906E-4,8.411266455874799,0.4666310032607882
204.0,204.0,train,5.238076881389727E-4,9.635557898172328,0.48316278866495255
205.0,205.0,train,5.319961203232482E-4,10.24302518894032,0.48846804050085935
206.0,206.0,train,4.7559301704548743E-4,7.98723245563547,0.45078984351977736
207.0,207.0,train,9.533467565487361E-4,63.54543345757712,0.6991883196236874
208.0,208.0,train,7.229791395628569E-4,24.079386235466423,0.597875937299819
209.0,209.0,train,7.010991142081942E-4,21.038604341724163,0.586635105499872
210.0,210.0,train,8.575100839470276E-4,45.02496167259665,0.6605780401843732
211.0,211.0,train,7.385578477891139E-4,26.504756137848783,0.6056926817444039
212.0,212.0,train,7.980951940263942E-4,33.613808829607905,0.6341914256187619
213.0,213.0,train,8.845015270300889E-4,49.54916227754108,0.6719279309263702
214.0,214.0,train,9.218159091442139E-4,56.03998093929474,0.6869962803908993
215.0,215.0,train,8.57590329282362E-4,45.28203883037189,0.6606123586469899
216.0,216.0,train,8.457866501470797E-4,41.27865297591049,0.6555268175704435
217.0,217.0,train,8.457866501470797E-4,41.27865297591049,0.6555268175704435
218.0,218.0,train,5.858456448224186E-4,13.473958569881782,0.5220258662617869
219.0,219.0,train,7.77931493968453E-4,30.547493684213052,0.6247781020778986
220.0,220.0,train,8.457866501470797E-4,41.27865297591049,0.6555268175704435
221.0,221.0,train,0.0010098339024850799,75.84036589172092,0.7198549731092292
222.0,222.0,train,3.641585432937791E-4,4.672217513454811,0.3679965144822481
223.0,223.0,train,3.262832777809015E-4,3.76693057460839,0.337102825543965
224.0,224.0,train,7.320716385902251E-4,25.277106291332352,0.602456806361347
225.0,225.0,train,8.803285663596805E-4,48.984843109426514,0.6701983300625098
226.0,226.0,train,7.320716385902251E-4,25.277106291332352,0.602456806361347
227.0,227.0,train,7.326114130148359E-4,25.57026313485675,0.6027271019697078
228.0,228.0,train,7.320716385902251E-4,25.277106291332352,0.602456806361347
229.0,229.0,train,7.326114130148359E-4,25.57026313485675,0.6027271019697078
230.0,230.0,train,8.344674558429352E-4,38.679887602379544,0.6505784517971323
231.0,231.0,train,0.0011034584384489166,91.85331002121464,0.7510293023616141
232.0,232.0,train,0.0011012225869608207,90.80855070510383,0.750326888377246
233.0,233.0,train,0.0011019103634498934,91.64783213544037,0.7505431706740984
234.0,234.0,train,0.0011012225869608207,90.80855070510383,0.750326888377246
235.0,235.0,train,4.8776889435365897E-4,8.188039508585387,0.45915167851696337
236.0,236.0,train,8.22054466976357E-4,37.016547469761214,0.6450701599953073
237.0,237.0,train,7.154208219452786E-4,22.573578710039634,0.5940278494432144
238.0,238.0,train,8.005136995688146E-4,33.908006985088015,0.6353045134565232
239.0,239.0,train,8.005136995688146E-4,33.908006985088015,0.6353045134565232
240.0,240.0,train,7.356385473381869E-4,26.192048040083275,0.6042395576730442
241.0,241.0,train,5.623370366046167E-4,12.263342712224206,0.5076554412444881
242.0,242.0,train,7.252142570630275E-4,24.28405903760973,0.5990068759430398
243.0,243.0,train,5.935273265595546E-4,13.861604847335233,0.5266300283309145
244.0,244.0,train,5.055445239326566E-4,8.588511870246746,0.47113110081252496
245.0,245.0,train,7.444215202344391E-4,26.988255547015704,0.6085953083368495
246.0,246.0,train,6.040468518591287E-4,14.523318459395679,0.5328632381324782
247.0,247.0,train,7.682935002750062E-4,29.541678905726187,0.6201934682252788
248.0,248.0,train,9.412758955590088E-4,61.4548391788798,0.6945780111933132
249.0,249.0,train,9.38457779072998E-4,60.51945745749086,0.6934915340255583
250.0,250.0,train,9.301732914958423E-4,57.339805311244895,0.6902751571690617
251.0,251.0,train,8.446333379089953E-4,41.0025579974164,0.6550258518950088
252.0,252.0,train,9.309293537214443E-4,57.89818700428268,0.6905700856905115
253.0,253.0,train,9.102883879623235E-4,54.02663789773712,0.6824166183712672
254.0,254.0,train,8.446333379089953E-4,41.0025579974164,0.6550258518950088
255.0,255.0,train,7.793330917733195E-4,30.936804054256456,0.6254401938432672
256.0,256.0,train,0.0010448096592423173,82.63327049876584,0.7319332572262064
257.0,257.0,train,8.508835652149667E-4,42.80593715748581,0.6577320735149348
258.0,258.0,train,7.980034111458256E-4,33.59920159471587,0.634149116816977
259.0,259.0,train,0.0010272597494403127,78.28620962292868,0.7259392302827689
260.0,260.0,train,8.272627729277845E-4,37.79083600225885,0.6473918527342535
261.0,261.0,train,8.269160567397186E-4,37.758234594184174,0.6472377709209429
262.0,262.0,train,0.0010468166653653708,83.21140856526252,0.7326103257830482
263.0,263.0,train,9.564143150673511E-4,64.02347077970433,0.7003488019518815
264.0,264.0,train,5.093578874937273E-4,8.829861818503725,0.4736662487186736
265.0,265.0,train,7.078168619819924E-4,21.532147181454782,0.5901193653250916
266.0,266.0,train,9.937590513996897E-4,71.5189889701036,0.7141227153208609
267.0,267.0,train,9.98176788888841E-4,72.01714445719313,0.7157096585503862
268.0,268.0,train,3.4725029476219215E-4,4.067521031310602,0.3543869961244025
269.0,269.0,train,9.998837855524107E-4,72.31675906276516,0.7163204850136828
270.0,270.0,train,8.120452929146822E-4,35.67105005713359,0.6405653926162378
271.0,271.0,train,0.0010471460840528926,83.26032987454086,0.7327212925110773
272.0,272.0,train,0.0011051760955234236,92.21005638902402,0.751567578154759
273.0,273.0,train,8.503794892669448E-4,42.70173718363849,0.657514608119694
274.0,274.0,train,8.049807018101007E-4,34.577582517183444,0.6373514997209928
275.0,275.0,train,9.597399931160491E-4,65.26812044748657,0.7016018756750005
276.0,276.0,train,9.162875498620976E-4,55.30436805152047,0.6848082701946909
277.0,277.0,train,0.0010845455518853717,88.84430036599626,0.7450247410837016
278.0,278.0,train,3.8589437021221154E-4,5.525737901536792,0.3850711700863202
279.0,279.0,train,3.8589437021221154E-4,5.525737901536792,0.3850711700863202
280.0,280.0,train,3.50521684880368E-4,4.212990330282818,0.3570428235498496
281.0,281.0,train,8.917116073334768E-4,50.7913203691199,0.6748950029883665
282.0,282.0,train,0.0010807615892328623,88.25997338188932,0.7438061143496759
283.0,283.0,train,0.0010457438045186325,83.05208015043956,0.732248606498645
284.0,284.0,train,8.917116073334768E-4,50.7913203691199,0.6748950029883665
285.0,285.0,train,8.637621434242472E-4,46.397953026701764,0.6632414839607153
286.0,286.0,train,9.0650350022823E-4,53.66334646591752,0.6808983909089549
287.0,287.0,train,8.093415078087448E-4,35.304095470134676,0.6393387384938195
288.0,288.0,train,0.0010888397310605015,89.56142924863953,0.7464006630891584
289.0,289.0,train,9.564570240559024E-4,64.04551538893826,0.7003649274695938
290.0,290.0,train,0.0010973066823019998,90.4822447068173,0.7490918915760183
291.0,291.0,train,8.637621434242472E-4,46.397953026701764,0.6632414839607153
292.0,292.0,train,8.310041898724087E-4,38.25577691014603,0.649050275241329
293.0,293.0,train,8.40315960878985E-4,39.76104760356741,0.6531440304131515
294.0,294.0,train,9.39073667452145E-4,60.93265969942419,0.6937293089349041
295.0,295.0,train,8.594040368959945E-4,45.79709071080812,0.6613871007875501
296.0,296.0,train,8.356258737226307E-4,39.00628020432976,0.6510881206084135
297.0,297.0,train,8.423001566081633E-4,40.26608719594649,0.6540101561291329
298.0,298.0,train,7.031494726300307E-4,21.189313259786374,0.5877016832783739
299.0,299.0,train,9.57841798512607E-4,64.85973543898851,0.7008873030832683
300.0,300.0,train,9.57841798512607E-4,64.85973543898851,0.7008873030832683
301.0,301.0,train,5.671579937725845E-4,12.564598003086711,0.510637210491437
302.0,302.0,train,6.763498356330756E-4,18.897799184716465,0.5735410063691891
303.0,303.0,train,8.224276459591329E-4,37.148664921305404,0.6452370182255921
304.0,304.0,train,4.964262803560165E-4,8.35592091040254,0.4650196183735076
305.0,305.0,train,9.12791574886503E-4,54.65970335981347,0.6834167481567528
306.0,306.0,train,5.31925775180004E-4,10.227077186822532,0.4884226968811134
307.0,307.0,train,9.054876224031403E-4,53.56464731879152,0.6804896590276441
308.0,308.0,train,8.075111695178258E-4,35.03656234440224,0.6385059747292416
309.0,309.0,train,8.295582809796932E-4,38.00670251937307,0.64841028762718
310.0,310.0,train,0.0010361796302654493,80.34737556465713,0.7290023052105941
311.0,311.0,train,6.020623517820184E-4,14.368144107681356,0.5316936624729838
312.0,312.0,train,0.0010738563047143473,87.82730960114456,0.7415672325565588
313.0,313.0,train,0.0010361796302654493,80.34737556465713,0.7290023052105941
314.0,314.0,train,7.650539356588265E-4,29.38829350631249,0.6186399161056317
315.0,315.0,train,0.00100218043069104,73.09953398944177,0.7171402392471666
316.0,316.0,train,0.0010361796302654493,80.34737556465713,0.7290023052105941
317.0,317.0,train,9.643380317669364E-4,66.3285619706778,0.7033257327528657
318.0,318.0,train,0.001035988522664539,80.32453403821808,0.7289370393759461
319.0,319.0,train,5.240115270781849E-4,9.643275146837778,0.48329552053096847
320.0,320.0,train,5.564262959467671E-4,11.721880354828455,0.5039748347981754
321.0,321.0,train,6.242089805980456E-4,15.445238651154419,0.5445815604427836
322.0,322.0,train,9.054876224031403E-4,53.56464731879152,0.6804896590276441
323.0,323.0,train,0.001038333066714504,81.4993025668697,0.7297366476343369
324.0,324.0,train,6.008601321627255E-4,14.277542806926487,0.5309837041023951
325.0,325.0,train,0.0010538173163546698,84.311773276807,0.7349586551647254
326.0,326.0,train,8.411617165760665E-4,40.018103973592716,0.653513477936597
327.0,327.0,train,4.717550177636461E-4,7.770465246276891,0.44812737755364074
328.0,328.0,train,6.242089805980456E-4,15.445238651154419,0.5445815604427836
329.0,329.0,train,6.691491267084101E-4,18.15527987469968,0.5696540084062911
330.0,330.0,train,6.906832140525677E-4,19.85278978599665,0.5811740883600123
331.0,331.0,train,3.2042588700521027E-4,3.5962297922450768,0.33219211781842695
332.0,332.0,train,5.353292645496399E-4,10.377208422118814,0.49061194402483355
333.0,333.0,train,6.328982489132877E-4,16.26522448345989,0.549540724746223
334.0,334.0,train,5.093995280585251E-4,8.8341795349696,0.4736938644459908
335.0,335.0,train,6.93715369933986E-4,20.194118175457593,0.5827712384371991
336.0,336.0,train,9.518716494987762E-4,63.25946248969429,0.6986286754844366
337.0,337.0,train,6.93715369933986E-4,20.194118175457593,0.5827712384371991
338.0,338.0,train,9.128838510540857E-4,54.7559698352022,0.6834535561621812
339.0,339.0,train,0.0010622237469493417,85.43381493814536,0.7377513095224701
340.0,340.0,train,5.386411180698328E-4,10.490473025158328,0.4927332536295336
341.0,341.0,train,7.64327021081953E-4,29.067275187364636,0.6182904479789537
342.0,342.0,train,0.001008197895255116,73.8665360177361,0.7192768692065981
343.0,343.0,train,6.728400939340378E-4,18.698534098478977,0.5716508263731007
344.0,344.0,train,1.015742307878677E-4,0.8251021672561314,0.12013718717832123
345.0,345.0,train,8.856590240753866E-4,49.97793499296426,0.6724060791240005
346.0,346.0,train,8.076430922007604E-4,35.06165850001482,0.6385660609031637
347.0,347.0,train,5.60317265520913E-4,12.022373660007121,0.5064008157651669
348.0,348.0,train,1.0683877314730142E-5,0.0853245391063576,0.01337207858969014
349.0,349.0,train,0.001050457318202849,83.5753117979255,0.7338341475714263
350.0,350.0,train,6.971299993315582E-4,20.649752363360353,0.5845625613994594
351.0,351.0,train,8.985635762785624E-4,52.58061259189069,0.6776898343415464
352.0,352.0,train,0.0010393141751674408,81.63347695330113,0.730070554849511
353.0,353.0,train,8.722036516080018E-4,47.62851494759988,0.6668045262827194
354.0,354.0,train,7.107485107078658E-4,21.879464899592517,0.5916306889617183
355.0,355.0,train,8.373838724446104E-4,39.22823999619577,0.6518601670539138
356.0,356.0,train,3.1255248351994485E-4,3.4168244707144444,0.32553386654178607
357.0,357.0,train,7.22490237521119E-4,24.03943210773736,0.5976281347679269
358.0,358.0,train,5.423567259334913E-4,10.700962052638294,0.4951026627424473
359.0,359.0,train,8.353977143852823E-4,38.755753599072015,0.6509877962293227
360.0,360.0,train,6.551458389310801E-4,17.400189754305785,0.5619931928438398
361.0,361.0,train,8.156741094274817E-4,36.52433875957846,0.6422051606512118
362.0,362.0,train,0.0011892448088010577,97.30178639830535,0.7765384130828863
363.0,363.0,train,0.0010941829167879934,90.32705218862004,0.7481023406073399
364.0,364.0,train,0.0011892448088010577,97.30178639830535,0.7765384130828863
365.0,365.0,train,0.001242881103154108,99.21357084627323,0.7911419649836402
366.0,366.0,train,0.0011108906097472562,93.19744698359854,0.7533500184194893
367.0,367.0,train,0.001242881103154108,99.21357084627323,0.7911419649836402
368.0,368.0,train,0.0010610160063116798,85.25425973031005,0.7373519099858139
369.0,369.0,train,0.0011892448088010577,97.30178639830535,0.7765384130828863
370.0,370.0,train,0.0011527726472081177,96.43094053793534,0.7660291544374607
